16-Nov-2011,4.50,,4.50,,,,,104.187522,4.66,4.59,4.40,4.38,4.22,3.86,4.36,4.22
17-Nov-2011,4.50,,4.50,,,,,104.200367,4.66,4.60,4.37,4.38,4.21,3.84,4.32,4.17
18-Nov-2011,4.50,,4.50,,,,,104.213214,4.64,4.61,4.36,4.35,4.18,3.78,4.30,4.14
21-Nov-2011,4.50,,4.50,,,,,104.251759,4.65,4.61,4.35,4.36,4.20,3.79,4.30,4.18
22-Nov-2011,4.50,,4.50,,,,,104.264611,4.64,4.61,4.35,4.34,4.17,3.75,4.29,4.17
23-Nov-2011,4.50,,4.50,,,,,104.277466,4.64,4.61,4.31,4.30,4.14,3.71,4.26,4.14
24-Nov-2011,4.50,,4.50,,,,,104.290322,4.65,4.60,4.31,4.29,4.11,3.69,4.25,4.11
25-Nov-2011,4.50,,4.50,,,,,104.303180,4.64,4.59,4.28,4.26,4.10,3.66,4.24,4.10
28-Nov-2011,4.50,,4.50,,,,,104.341758,4.65,4.60,4.34,4.29,4.12,3.69,4.25,4.13
29-Nov-2011,4.50,,4.50,,,,,104.354622,4.66,4.58,4.37,4.29,4.13,3.71,4.25,4.12
30-Nov-2011,4.50,,4.50,,,,,104.367487,4.64,4.58,4.34,4.28,4.14,3.72,4.26,4.13
01-Dec-2011,4.50,,4.50,,,,,104.380355,4.58,4.56,4.32,4.28,4.16,3.77,,4.14
02-Dec-2011,4.50,,4.50,,,,,104.393223,4.61,4.57,4.35,4.28,4.17,3.78,,4.04
05-Dec-2011,4.50,,4.50,,,,,104.431835,4.60,4.56,4.36,4.29,4.17,3.78,,4.04
06-Dec-2011,4.50,,4.50,,,,,104.444710,4.49,4.49,4.30,4.21,4.10,3.71,,3.97
07-Dec-2011,4.25,-0.25,4.25,,,,,104.457587,4.48,4.52,4.33,4.22,4.10,3.73,,3.98
08-Dec-2011,4.25,,4.25,,,,,104.469749,4.45,4.51,4.32,4.22,4.09,3.71,,4.01
09-Dec-2011,4.25,,4.25,,,,,104.481914,4.43,4.51,4.32,4.18,4.04,3.67,,3.99
12-Dec-2011,4.25,,4.25,,,,,104.518411,4.41,4.54,4.38,4.20,4.06,3.71,,4.00
13-Dec-2011,4.25,,4.25,,,,,104.530581,4.42,4.53,4.37,4.19,4.05,3.69,,3.99
14-Dec-2011,4.25,,4.25,,,,,104.542752,4.42,4.53,4.35,4.19,4.05,3.68,,3.99
15-Dec-2011,4.25,,4.25,,,,,104.554925,4.40,4.53,4.33,4.18,4.02,3.64,,4.00
16-Dec-2011,4.25,,4.25,,,,,104.567099,4.39,4.44,4.25,4.18,4.00,3.62,,4.01
19-Dec-2011,4.25,,4.25,,,,,104.603626,4.40,4.44,4.22,4.19,3.98,3.60,4.07,4.00
20-Dec-2011,4.25,,4.25,,,,,104.615806,4.43,4.45,4.22,4.21,3.99,3.61,4.08,4.01
21-Dec-2011,4.25,,4.25,,,,,104.627987,4.43,4.47,4.30,4.22,4.01,3.67,4.08,4.01
22-Dec-2011,4.25,,4.25,,,,,104.640170,4.43,4.47,4.31,4.21,4.00,3.64,4.09,4.02
23-Dec-2011,4.25,,4.25,,,,,104.652354,4.43,4.53,4.38,4.22,3.99,3.64,4.10,4.03
28-Dec-2011,4.25,,4.25,,,,,104.713282,4.45,4.52,4.44,4.23,4.03,3.70,4.11
29-Dec-2011,4.25,,4.25,,,,,104.725474,4.47,4.51,4.39,4.23,4.01,3.67,4.10
30-Dec-2011,4.25,,4.25,,,,,104.737668,4.49,4.50,4.37,4.21,3.96,3.63,4.10
03-Jan-2012,4.25,,4.25,,,,,104.786450,4.44,4.43,4.37,4.20,4.02,3.75,4.11
04-Jan-2012,4.25,,4.25,,,,,104.798652,4.43,4.45,4.43,4.23,4.04,3.77,4.12
05-Jan-2012,4.25,,4.25,,,,,104.810854,4.44,4.45,4.44,4.23,4.01,3.76,4.14
06-Jan-2012,4.25,,4.25,,,,,104.823058,4.45,4.45,4.41,4.22,3.98,3.72,4.13
09-Jan-2012,4.25,,4.25,,,,,104.859674,4.45,4.44,4.44,4.21,3.99,3.71,4.13
10-Jan-2012,4.25,,4.25,,,,,104.871884,4.47,4.47,4.46,4.20,4.01,3.76,4.16
11-Jan-2012,4.25,,4.25,,,,,104.884095,4.48,4.47,4.43,4.21,4.01,3.77,4.16
12-Jan-2012,4.25,,4.25,,,,,104.896308,4.47,4.47,4.42,4.20,4.00,3.76,4.14
13-Jan-2012,4.25,,4.25,,,,,104.908522,4.48,4.47,4.41,4.20,4.01,3.79,4.14,3.97
16-Jan-2012,4.25,,4.25,,,,,104.945168,4.39,4.39,4.32,4.18,3.97,3.72,4.13,3.96
17-Jan-2012,4.25,,4.25,,,,,104.957387,4.40,4.40,4.34,4.18,4.00,3.77,4.14,3.98
18-Jan-2012,4.25,,4.25,,,,,104.969609,4.43,4.39,4.33,4.17,3.99,3.76,4.15,3.98
19-Jan-2012,4.25,,4.25,,,,,104.981831,4.41,4.36,4.31,4.17,3.98,3.76,4.16,3.99
20-Jan-2012,4.25,,4.25,,,,,104.994055,4.41,4.37,4.33,4.16,3.98,3.77,4.16,4.01
23-Jan-2012,4.25,,4.25,,,,,105.030731,4.41,4.36,4.33,4.15,3.96,3.76,4.16,4.00
24-Jan-2012,4.25,,4.25,,,,,105.042961,4.41,4.36,4.32,4.14,3.96,3.75,4.16,4.00
25-Jan-2012,4.25,,4.25,,,,,105.055192,4.41,4.40,4.39,4.15,4.01,3.83,4.18,4.03
27-Jan-2012,4.25,,4.25,,,,,105.079656,4.37,4.37,4.29,4.12,3.94,3.77,4.16,4.02
30-Jan-2012,4.25,,4.25,,,,,105.116362,4.37,4.37,4.29,4.10,3.93,3.74,4.16,4.03
31-Jan-2012,4.25,,4.25,,,,,105.128602,4.34,4.34,4.27,4.10,3.92,3.73,4.10,3.99
01-Feb-2012,4.25,,4.25,,,,,105.140843,4.35,4.31,4.25,4.09,3.92,3.72,4.10,3.98
02-Feb-2012,4.25,,4.25,,,,,105.153085,4.34,4.31,4.28,4.09,3.93,3.75,4.08,3.96
03-Feb-2012,4.25,,4.25,,,,,105.165329,4.33,4.29,4.26,4.07,3.92,3.74,4.07,3.93
06-Feb-2012,4.25,,4.25,,,,,105.202065,4.32,4.28,4.28,4.08,3.95,3.81,4.07,3.95
07-Feb-2012,4.25,,4.25,,,,,105.214315,4.43,4.39,4.39,4.24,4.10,3.96,4.19,4.07
08-Feb-2012,4.25,,4.25,,,,,105.226566,4.40,4.42,4.42,4.24,4.13,4.00,4.21,4.08
09-Feb-2012,4.25,,4.25,,,,,105.238818,4.41,4.39,4.43,4.23,4.13,4.03,4.22,4.13
10-Feb-2012,4.25,,4.25,,,,,105.251072,4.39,4.36,4.39,4.21,4.09,3.96,4.22,4.13
13-Feb-2012,4.25,,4.25,,,,,105.287838,4.36,4.38,4.39,4.21,4.09,3.97,4.21,4.13
14-Feb-2012,4.25,,4.25,,,,,105.300097,4.37,4.36,4.37,4.20,4.08,3.95,4.21,4.14
15-Feb-2012,4.25,,4.25,,,,,105.312358,4.35,4.35,4.37,4.20,4.09,3.98,4.21,4.14
16-Feb-2012,4.25,,4.25,,,,,105.324621,4.36,4.37,4.40,4.22,4.13,4.01,4.21,4.14
17-Feb-2012,4.25,,4.25,,,,,105.336884,4.35,4.36,4.39,4.22,4.14,4.05,4.21,4.15
20-Feb-2012,4.25,,4.25,,,,,105.373680,4.33,4.36,4.43,4.22,4.17,4.08,4.21,4.16
21-Feb-2012,4.25,,4.25,,,,,105.385950,4.34,4.35,4.44,4.22,4.15,4.06,4.22,4.16
22-Feb-2012,4.25,,4.25,,,,,105.398221,4.34,4.36,4.43,4.22,4.15,4.06,4.22,4.15
23-Feb-2012,4.25,,4.25,,,,,105.410493,4.35,4.38,4.43,4.22,4.15,4.06,,4.16
24-Feb-2012,4.25,,4.25,,,,,105.422767,4.36,4.41,4.47,4.22,4.17,4.08,,4.14
27-Feb-2012,4.25,,4.25,,,,,105.459593,4.36,4.45,4.49,4.22,4.17,4.08,,4.15
28-Feb-2012,4.25,,4.25,,,,,105.471872,4.36,4.45,4.47,4.22,4.15,4.05,,4.15
29-Feb-2012,4.25,,4.25,,,,,105.484153,4.37,4.45,4.46,4.22,4.15,4.05,,4.15
01-Mar-2012,4.25,,4.25,,,,,105.496436,4.38,4.44,4.49,4.23,4.17,4.08,,4.18
02-Mar-2012,4.25,,4.25,,,,,105.508719,4.38,4.45,4.50,4.22,4.17,4.10,,4.18
05-Mar-2012,4.25,,4.25,,,,,105.545575,4.37,4.45,4.53,4.22,4.18,4.10,,4.18
06-Mar-2012,4.25,,4.25,,,,,105.557865,4.38,4.49,4.52,4.24,4.18,4.09,,4.18
07-Mar-2012,4.25,,4.25,,,,,105.570156,4.37,4.48,4.50,4.23,4.16,4.05,,4.17
08-Mar-2012,4.25,,4.25,,,,,105.582448,4.36,4.48,4.50,4.24,4.16,4.06,,4.17
09-Mar-2012,4.25,,4.25,,,,,105.594742,4.37,4.51,4.51,4.23,4.17,4.07,,4.18
12-Mar-2012,4.25,,4.25,,,,,105.631628,4.36,4.52,4.53,4.23,4.15,4.04,4.22,4.18
13-Mar-2012,4.25,,4.25,,,,,105.643927,4.35,4.49,4.50,4.22,4.15,4.04,4.22,4.18
14-Mar-2012,4.25,,4.25,,,,,105.656228,4.38,4.48,4.50,4.23,4.17,4.08,4.24,4.18
15-Mar-2012,4.25,,4.25,,,,,105.668531,4.40,4.46,4.48,4.24,4.18,4.11,4.24,4.18
16-Mar-2012,4.25,,4.25,,,,,105.680835,4.36,4.43,4.47,4.23,4.17,4.09,4.24,4.18
19-Mar-2012,4.25,,4.25,,,,,105.717751,4.37,4.43,4.46,4.23,4.17,4.10,4.23,4.18
20-Mar-2012,4.25,,4.25,,,,,105.730060,4.36,4.43,4.47,4.23,4.17,4.08,4.22,4.18
21-Mar-2012,4.25,,4.25,,,,,105.742371,4.37,4.43,4.45,4.23,4.16,4.07,4.22,4.18
22-Mar-2012,4.25,,4.25,,,,,105.754684,4.37,4.42,4.44,4.22,4.13,4.04,4.22,4.17
23-Mar-2012,4.25,,4.25,,,,,105.766998,4.36,4.45,4.42,4.21,4.12,4.02,4.22,4.17
26-Mar-2012,4.25,,4.25,,,,,105.803944,4.37,4.43,4.42,4.21,4.12,4.02,4.22
27-Mar-2012,4.25,,4.25,,,,,105.816263,4.37,4.43,4.43,4.21,4.12,4.02,4.22
28-Mar-2012,4.25,,4.25,,,,,105.828584,4.37,4.42,4.42,4.20,4.10,3.99,4.22
29-Mar-2012,4.25,,4.25,,,,,105.840907,4.36,4.33,4.33,4.17,4.06,3.93,4.22
30-Mar-2012,4.25,,4.25,,,,,105.853231,4.33,4.30,4.28,4.15,4.04,3.89,4.21
02-Apr-2012,4.25,,4.25,,,,,105.890207,4.31,4.26,4.27,4.16,4.04,3.90,4.21
03-Apr-2012,4.25,,4.25,,,,,105.902537,4.37,4.31,4.31,4.23,4.08,3.92,4.18
04-Apr-2012,4.25,,4.25,,,,,105.914868,4.33,4.31,4.29,4.22,4.07,3.90,4.18
05-Apr-2012,4.25,,4.25,,,,,105.927200,4.30,4.30,4.26,4.19,4.04,3.88,4.17
10-Apr-2012,4.25,,4.25,,,,,105.988870,4.31,4.26,4.23,4.19,4.02,3.83,4.15
11-Apr-2012,4.25,,4.25,,,,,106.001211,4.31,4.25,4.23,4.17,4.01,3.82,4.14
12-Apr-2012,4.25,,4.25,,,,,106.013554,4.33,4.28,4.26,4.18,4.04,3.87,4.14,4.02
13-Apr-2012,4.25,,4.25,,,,,106.025898,4.30,4.26,4.23,4.16,4.01,3.84,4.14,4.01
16-Apr-2012,4.25,,4.25,,,,,106.062934,4.29,4.21,4.20,4.14,3.98,3.80,4.13,3.99
17-Apr-2012,4.25,,4.25,,,,,106.075284,4.29,4.21,4.20,4.14,3.97,3.79,4.12,3.98
18-Apr-2012,4.25,,4.25,,,,,106.087635,4.29,4.19,4.20,4.12,3.96,3.80,4.13,3.98
19-Apr-2012,4.25,,4.25,,,,,106.099988,4.29,4.16,4.17,4.11,3.95,3.78,4.12,3.96
20-Apr-2012,4.25,,4.25,,,,,106.112342,4.27,4.17,4.17,4.10,3.93,3.78,4.12,3.97
23-Apr-2012,4.25,,4.25,,,,,106.149409,4.22,4.16,4.15,4.09,3.92,3.74,4.10,3.94
24-Apr-2012,4.25,,4.25,,,,,106.161769,4.13,4.08,4.05,4.00,3.82,3.63,3.96,3.84
26-Apr-2012,4.25,,4.25,,,,,106.186491,4.13,4.11,4.05,3.99,3.82,3.63,3.96,3.83
27-Apr-2012,4.25,,4.25,,,,,106.198856,4.10,4.08,4.01,3.95,3.78,3.58,3.93,3.81
30-Apr-2012,4.25,,4.25,,,,,106.235952,4.10,4.04,3.99,3.93,3.76,3.58,3.91,3.80
01-May-2012,4.25,,4.25,,,,,106.248322,3.85,3.83,3.79,3.75,3.59,3.40,3.72,3.61
02-May-2012,3.75,-0.50,3.75,,,,,106.260694,3.89,3.87,3.84,3.75,3.62,3.42,3.73,3.64
03-May-2012,3.75,,3.75,,,,,106.271611,3.89,3.87,3.82,3.75,3.59,3.40,3.75,3.63
04-May-2012,3.75,,3.75,,,,,106.282529,3.88,3.85,3.82,3.74,3.60,3.39,3.75,3.61
07-May-2012,3.75,,3.75,,,,,106.315288,3.79,3.76,3.69,3.73,3.54,3.30,3.72,3.58
08-May-2012,3.75,,3.75,,,,,106.326210,3.78,3.76,3.70,3.71,3.54,3.31,3.72,3.59
09-May-2012,3.75,,3.75,,,,,106.337134,3.78,3.72,3.69,3.71,3.53,3.28,3.71,3.54
10-May-2012,3.75,,3.75,,,,,106.348059,3.81,3.77,3.75,3.73,3.57,3.34,3.72,3.51
11-May-2012,3.75,,3.75,,,,,106.358985,3.79,3.79,3.73,3.71,3.55,3.31,3.71,3.48
14-May-2012,3.75,,3.75,,,,,106.391767,3.80,3.77,3.70,3.71,3.53,3.30,3.71,3.48
15-May-2012,3.75,,3.75,,,,,106.402698,3.80,3.76,3.70,3.69,3.52,3.27,3.70,3.47
16-May-2012,3.75,,3.75,,,,,106.413630,3.76,3.71,3.65,3.67,3.46,3.20,3.70,3.44
17-May-2012,3.75,,3.75,,,,,106.424563,3.79,3.71,3.64,3.67,3.46,3.21,3.70,3.43
18-May-2012,3.75,,3.75,,,,,106.435497,3.73,3.53,3.42,3.54,3.24,2.94,3.64,3.32
21-May-2012,3.75,,3.75,,,,,106.468302,3.71,3.47,3.37,3.53,3.20,2.90,3.62,3.29
22-May-2012,3.75,,3.75,,,,,106.479241,3.68,3.48,3.39,3.55,3.24,2.94,3.62,3.30
23-May-2012,3.75,,3.75,,,,,106.490180,3.67,3.46,3.33,3.53,3.19,2.88,3.60,3.26
24-May-2012,3.75,,3.75,,,,,106.501121,3.66,3.48,3.35,3.55,3.20,2.89,,3.26
25-May-2012,3.75,,3.75,,,,,106.512063,3.67,3.51,3.37,3.53,3.20,2.89,,3.15
28-May-2012,3.75,,3.75,,,,,106.544892,3.67,3.53,3.38,3.53,3.21,2.92,,3.16
29-May-2012,3.75,,3.75,,,,,106.555838,3.66,3.53,3.40,3.52,3.19,2.90,,3.14
30-May-2012,3.75,,3.75,,,,,106.566786,3.65,3.51,3.36,3.50,3.15,2.86,,3.13
31-May-2012,3.75,,3.75,,,,,106.577735,3.63,3.44,3.25,3.45,3.07,2.77,,3.07
01-Jun-2012,3.75,,3.75,,,,,106.588684,3.53,3.36,3.23,3.38,3.04,2.73,,3.05
04-Jun-2012,3.75,,3.75,,,,,106.621537,3.48,3.27,3.10,3.35,2.96,2.64,,2.98
05-Jun-2012,3.75,,3.75,,,,,106.632491,3.60,3.42,3.30,3.45,3.12,2.83,,3.10
06-Jun-2012,3.50,-0.25,3.50,,,,,106.643447,3.60,3.45,3.38,3.44,3.17,2.90,,3.15
07-Jun-2012,3.50,,3.50,,,,,106.653673,3.62,3.52,3.43,3.45,3.24,2.98,,3.24
08-Jun-2012,3.50,,3.50,,,,,106.663900,3.61,3.53,3.43,3.44,3.21,2.95,,3.22
12-Jun-2012,3.50,,3.50,,,,,106.704812,3.61,3.52,3.45,3.43,3.20,2.93,3.36,3.21
13-Jun-2012,3.50,,3.50,,,,,106.715044,3.63,3.53,3.47,3.43,3.22,2.96,3.36,3.22
14-Jun-2012,3.50,,3.50,,,,,106.725277,3.62,3.54,3.45,3.43,3.19,2.92,3.37,3.21
15-Jun-2012,3.50,,3.50,,,,,106.735511,3.62,3.55,3.47,3.41,3.17,2.90,3.39,3.21
18-Jun-2012,3.50,,3.50,,,,,106.766216,3.61,3.50,3.45,3.44,3.22,2.97,3.38,3.25
19-Jun-2012,3.50,,3.50,,,,,106.776454,3.60,3.49,3.40,3.43,3.21,2.95,3.39,3.23
20-Jun-2012,3.50,,3.50,,,,,106.786692,3.59,3.53,3.46,3.44,3.25,3.01,3.38,3.27
21-Jun-2012,3.50,,3.50,,,,,106.796932,3.60,3.53,3.50,3.45,3.25,3.02,3.43,3.34
22-Jun-2012,3.50,,3.50,,,,,106.807173,3.58,3.50,3.44,3.43,3.21,2.97,3.38,3.31
25-Jun-2012,3.50,,3.50,,,,,106.837898,3.59,3.51,3.44,3.44,3.23,2.98,3.40
26-Jun-2012,3.50,,3.50,,,,,106.848143,3.59,3.51,3.43,3.45,3.24,2.99,3.41
27-Jun-2012,3.50,,3.50,,,,,106.858389,3.59,3.54,3.46,3.45,3.26,3.02,3.43
28-Jun-2012,3.50,,3.50,,,,,106.868635,3.59,3.52,3.44,3.46,3.27,3.03,3.45
29-Jun-2012,3.50,,3.50,,,,,106.878883,3.59,3.54,3.49,3.46,3.29,3.07,3.46
02-Jul-2012,3.50,,3.50,,,,,106.909629,3.59,3.55,3.54,3.47,3.32,3.14,3.47
03-Jul-2012,3.50,,3.50,,,,,106.919881,3.61,3.57,3.56,3.50,3.36,3.17,3.48
04-Jul-2012,3.50,,3.50,,,,,106.930133,3.61,3.58,3.58,3.50,3.37,3.18,3.49
05-Jul-2012,3.50,,3.50,,,,,106.940387,3.59,3.55,3.55,3.49,3.34,3.15,3.49
06-Jul-2012,3.50,,3.50,,,,,106.950641,3.58,3.58,3.56,3.49,3.34,3.14,3.49
09-Jul-2012,3.50,,3.50,,,,,106.981408,3.57,3.55,3.55,3.49,3.33,3.11,3.48
10-Jul-2012,3.50,,3.50,,,,,106.991667,3.58,3.56,3.54,3.48,3.33,3.12,3.48
11-Jul-2012,3.50,,3.50,,,,,107.001926,3.58,3.56,3.54,3.47,3.33,3.12,3.49
12-Jul-2012,3.50,,3.50,,,,,107.012186,3.57,3.54,3.47,3.47,3.28,3.04,3.47,3.32
13-Jul-2012,3.50,,3.50,,,,,107.022448,3.57,3.53,3.46,3.45,3.28,3.04,3.48,3.33
16-Jul-2012,3.50,,3.50,,,,,107.053235,3.57,3.50,3.45,3.46,3.29,3.05,3.49,3.32
17-Jul-2012,3.50,,3.50,,,,,107.063501,3.59,3.54,3.49,3.46,3.31,3.08,3.49,3.33
18-Jul-2012,3.50,,3.50,,,,,107.073767,3.57,3.54,3.50,3.46,3.32,3.10,3.50,3.33
19-Jul-2012,3.50,,3.50,,,,,107.084034,3.57,3.53,3.50,3.46,3.31,3.10,3.50,3.33
20-Jul-2012,3.50,,3.50,,,,,107.094303,3.57,3.52,3.49,3.45,3.29,3.07,3.49,3.32
23-Jul-2012,3.50,,3.50,,,,,107.125111,3.56,3.48,3.41,3.42,3.23,2.98,3.45,3.27
24-Jul-2012,3.50,,3.50,,,,,107.135383,3.57,3.52,3.43,3.43,3.25,3.00,3.37,3.26
25-Jul-2012,3.50,,3.50,,,,,107.145656,3.57,3.50,3.42,3.46,3.27,3.01,3.40,3.26
26-Jul-2012,3.50,,3.50,,,,,107.155930,3.58,3.54,3.47,3.46,3.29,3.06,3.40,3.22
27-Jul-2012,3.50,,3.50,,,,,107.166206,3.58,3.58,3.53,3.47,3.33,3.13,3.43,3.26
30-Jul-2012,3.50,,3.50,,,,,107.197034,3.59,3.59,3.58,3.47,3.35,3.17,3.45,3.30
31-Jul-2012,3.50,,3.50,,,,,107.207313,3.58,3.58,3.55,3.47,3.33,3.15,3.45,3.29
01-Aug-2012,3.50,,3.50,,,,,107.217594,3.56,3.56,3.53,3.47,3.33,3.15,3.46,3.28
02-Aug-2012,3.50,,3.50,,,,,107.227875,3.60,3.58,3.56,3.47,3.34,3.16,3.46,3.30
03-Aug-2012,3.50,,3.50,,,,,107.238157,3.60,3.58,3.55,3.46,3.32,3.14,3.45,3.28
06-Aug-2012,3.50,,3.50,,,,,107.269006,,,,,,,3.47,3.37
07-Aug-2012,3.50,,3.50,,,,,107.279292,3.63,3.63,3.63,3.49,3.38,3.24,3.48,3.37
08-Aug-2012,3.50,,3.50,,,,,107.289579,3.62,3.63,3.63,3.48,3.37,3.23,3.48,3.37
09-Aug-2012,3.50,,3.50,,,,,107.299867,3.64,3.64,3.64,3.49,3.39,3.26,3.48,3.39
10-Aug-2012,3.50,,3.50,,,,,107.310156,3.63,3.63,3.61,3.48,3.38,3.22,3.48,3.39
13-Aug-2012,3.50,,3.50,,,,,107.341026,3.63,3.64,3.61,3.48,3.38,3.22,3.48,3.38
14-Aug-2012,3.50,,3.50,,,,,107.351319,3.63,3.65,3.64,3.49,3.40,3.25,3.47,3.40
15-Aug-2012,3.50,,3.50,,,,,107.361613,3.63,3.63,3.63,3.49,3.40,3.26,3.49,3.41
16-Aug-2012,3.50,,3.50,,,,,107.371908,3.63,3.63,3.63,3.48,3.41,3.29,3.50,3.43
17-Aug-2012,3.50,,3.50,,,,,107.382204,3.63,3.63,3.63,3.48,3.40,3.27,3.50,3.44
20-Aug-2012,3.50,,3.50,,,,,107.413095,3.62,3.62,3.62,3.48,3.40,3.28,3.50,3.45
21-Aug-2012,3.50,,3.50,,,,,107.423395,3.62,3.62,3.62,3.48,3.41,3.29,3.51,3.46
22-Aug-2012,3.50,,3.50,,,,,107.433696,3.62,3.61,3.60,3.48,3.39,3.26,3.51,3.44
23-Aug-2012,3.50,,3.50,,,,,107.443998,3.62,3.62,3.60,3.48,3.38,3.24,,3.45
24-Aug-2012,3.50,,3.50,,,,,107.454300,3.62,3.62,3.60,3.47,3.37,3.22,,3.45
27-Aug-2012,3.50,,3.50,,,,,107.485212,3.62,3.62,3.60,3.48,3.37,3.21
28-Aug-2012,3.50,,3.50,,,,,107.495519,3.62,3.62,3.61,3.48,3.37,3.21
29-Aug-2012,3.50,,3.50,,,,,107.505827,3.62,3.62,3.60,3.47,3.37,3.20
30-Aug-2012,3.50,,3.50,,,,,107.516135,3.62,3.62,3.58,3.47,3.36,3.18,,3.39
31-Aug-2012,3.50,,3.50,,,,,107.526445,3.63,3.61,3.54,3.47,3.35,3.16,,3.38
03-Sep-2012,3.50,,3.50,,,,,107.557377,3.56,3.55,3.48,3.46,3.32,3.12,,3.37
04-Sep-2012,3.50,,3.50,,,,,107.567691,3.57,3.56,3.50,3.49,3.33,3.13,,3.38
05-Sep-2012,3.50,,3.50,,,,,107.578006,3.56,3.54,3.46,3.47,3.32,3.09,,3.36
06-Sep-2012,3.50,,3.50,,,,,107.588321,3.58,3.57,3.49,3.48,3.35,3.13,,3.37
07-Sep-2012,3.50,,3.50,,,,,107.598638,3.59,3.58,3.51,3.47,3.35,3.17,,3.39
10-Sep-2012,3.50,,3.50,,,,,107.629591,3.58,3.57,3.50,3.46,3.33,3.14,3.47,3.38
11-Sep-2012,3.50,,3.50,,,,,107.639912,3.58,3.57,3.51,3.46,3.33,3.15,3.46,3.37
12-Sep-2012,3.50,,3.50,,,,,107.650233,3.59,3.58,3.52,3.46,3.34,3.18,3.47,3.39
13-Sep-2012,3.50,,3.50,,,,,107.660556,3.58,3.57,3.50,3.46,3.35,3.20,3.47,3.39
14-Sep-2012,3.50,,3.50,,,,,107.670880,3.61,3.56,3.51,3.46,3.35,3.21,3.48,3.39
17-Sep-2012,3.50,,3.50,,,,,107.701854,3.57,3.54,3.52,3.45,3.34,3.22,3.49,3.40
18-Sep-2012,3.50,,3.50,,,,,107.712181,3.57,3.50,3.46,3.42,3.27,3.09,3.46,3.35
19-Sep-2012,3.50,,3.50,,,,,107.722510,3.54,3.45,3.43,3.41,3.27,3.13,3.46,3.35
20-Sep-2012,3.50,,3.50,,,,,107.732839,3.52,3.40,3.37,3.40,3.24,3.08,3.44,3.31
21-Sep-2012,3.50,,3.50,,,,,107.743170,3.52,3.40,3.37,3.40,3.24,3.10,3.44,3.33
24-Sep-2012,3.50,,3.50,,,,,107.774164,3.50,3.39,3.36,3.38,3.22,3.07,3.43,3.31
25-Sep-2012,3.50,,3.50,,,,,107.784499,3.51,3.39,3.36,3.38,3.21,3.06,3.43,3.31
26-Sep-2012,3.50,,3.50,,,,,107.794834,3.50,3.38,3.31,3.36,3.19,3.02,3.42,3.30
27-Sep-2012,3.50,,3.50,,,,,107.805171,3.49,3.36,3.28,3.35,3.18,3.01,3.42,3.30
28-Sep-2012,3.50,,3.50,,,,,107.815508,3.50,3.36,3.34,3.35,3.16,3.01,3.42,3.30
01-Oct-2012,3.50,,3.50,,,,,107.846524,,,,3.35,3.16,2.99,3.43
02-Oct-2012,3.50,,3.50,,,,,107.856865,3.34,3.23,3.18,3.25,3.10,2.94,3.29
03-Oct-2012,3.25,-0.25,3.25,,,,,107.867208,3.32,3.17,3.16,3.25,3.09,2.91,3.27
04-Oct-2012,3.25,,3.25,,,,,107.876812,3.33,3.18,3.16,3.25,3.08,2.92,3.28
05-Oct-2012,3.25,,3.25,,,,,107.886418,3.31,3.21,3.17,3.25,3.07,2.91,3.27
08-Oct-2012,3.25,,3.25,,,,,107.915237,3.30,3.18,3.15,3.24,3.07,2.90,3.26
09-Oct-2012,3.25,,3.25,,,,,107.924846,3.30,3.16,3.15,3.22,3.06,2.91,3.27
10-Oct-2012,3.25,,3.25,,,,,107.934455,3.32,3.18,3.16,3.22,3.07,2.90,3.27
11-Oct-2012,3.25,,3.25,,,,,107.944066,3.32,3.19,3.15,3.22,3.07,2.91,3.26,3.11
12-Oct-2012,3.25,,3.25,,,,,107.953677,3.32,3.20,3.15,3.20,3.05,2.89,3.26,3.11
15-Oct-2012,3.25,,3.25,,,,,107.982514,3.31,3.18,3.12,3.20,3.04,2.87,3.26,3.10
16-Oct-2012,3.25,,3.25,,,,,107.992129,3.29,3.13,3.11,3.18,3.05,2.89,3.26,3.10
17-Oct-2012,3.25,,3.25,,,,,108.001745,3.30,3.15,3.11,3.18,3.05,2.90,3.26,3.10
18-Oct-2012,3.25,,3.25,,,,,108.011362,3.31,3.16,3.12,3.19,3.07,2.92,3.27,3.12
19-Oct-2012,3.25,,3.25,,,,,108.020979,3.26,3.13,3.11,3.17,3.04,2.89,3.26,3.10
22-Oct-2012,3.25,,3.25,,,,,108.049834,3.22,3.09,3.08,3.14,3.02,2.86,3.26,3.07
23-Oct-2012,3.25,,3.25,,,,,108.059455,3.23,3.10,3.09,3.14,3.01,2.87,3.24,3.05
24-Oct-2012,3.25,,3.25,,,,,108.069077,3.25,3.17,3.12,3.17,3.06,2.92,3.24,3.05
25-Oct-2012,3.25,,3.25,,,,,108.078699,3.26,3.19,3.12,3.17,3.08,2.95,,3.06
26-Oct-2012,3.25,,3.25,,,,,108.088323,3.25,3.17,3.11,3.15,3.06,2.92,,3.04
29-Oct-2012,3.25,,3.25,,,,,108.117196,3.23,3.14,3.11,3.15,3.05,2.91,3.11,3.03
30-Oct-2012,3.25,,3.25,,,,,108.126822,3.23,3.14,3.11,3.13,3.04,2.90,3.09,3.02
31-Oct-2012,3.25,,3.25,,,,,108.136450,3.24,3.14,3.11,3.14,3.05,2.91,3.09,3.01
